,date,AQI
21163,2001-11-12 23:00:00,10.227272727272727
21164,2001-11-12 23:00:00,10.227272727272727
21165,2001-11-13 00:00:00,4.545454545454545
21166,2001-11-13 00:00:00,7.954545454545454
21167,2001-11-13 00:00:00,6.8181818181818175
21168,2001-11-13 01:00:00,6.8181818181818175
21169,2001-11-13 01:00:00,9.09090909090909
21170,2001-11-13 01:00:00,9.09090909090909
21171,2001-11-13 02:00:00,9.09090909090909
21172,2001-11-13 02:00:00,7.954545454545454
21173,2001-11-13 02:00:00,10.227272727272727
21174,2001-11-13 03:00:00,10.227272727272727
21175,2001-11-13 03:00:00,9.09090909090909
21176,2001-11-13 03:00:00,10.227272727272727
21177,2001-11-13 04:00:00,10.227272727272727
21178,2001-11-13 04:00:00,9.09090909090909
21179,2001-11-13 04:00:00,10.227272727272727
21180,2001-11-13 05:00:00,7.954545454545454
21181,2001-11-13 05:00:00,9.09090909090909
21182,2001-11-13 05:00:00,9.09090909090909
21183,2001-11-13 06:00:00,9.09090909090909
21184,2001-11-13 06:00:00,9.09090909090909
21185,2001-11-13 06:00:00,9.09090909090909
21186,2001-11-13 07:00:00,10.227272727272727
21187,2001-11-13 07:00:00,7.954545454545454
21188,2001-11-13 07:00:00,12.5
21189,2001-11-13 08:00:00,27.27272727272727
21190,2001-11-13 08:00:00,7.954545454545454
21191,2001-11-13 09:00:00,35.22727272727273
21192,2001-11-13 09:00:00,10.227272727272727
21193,2001-11-13 10:00:00,21.59090909090909
21194,2001-11-13 10:00:00,9.09090909090909
21195,2001-11-13 10:00:00,23.863636363636363
21196,2001-11-13 11:00:00,18.18181818181818
21197,2001-11-13 11:00:00,5.681818181818182
21198,2001-11-13 11:00:00,14.772727272727272
21199,2001-11-13 12:00:00,15.909090909090908
21200,2001-11-13 12:00:00,6.8181818181818175
21201,2001-11-13 12:00:00,12.5
21202,2001-11-13 13:00:00,9.09090909090909
21203,2001-11-13 13:00:00,5.681818181818182
21204,2001-11-13 13:00:00,10.227272727272727
21205,2001-11-13 14:00:00,9.09090909090909
21206,2001-11-13 14:00:00,6.8181818181818175
21207,2001-11-13 15:00:00,10.227272727272727
21208,2001-11-13 15:00:00,18.18181818181818
21209,2001-11-13 15:00:00,6.8181818181818175
21210,2001-11-13 15:00:00,9.09090909090909
21211,2001-11-13 16:00:00,5.681818181818182
21212,2001-11-13 16:00:00,13.636363636363635
21213,2001-11-13 16:00:00,6.8181818181818175
21214,2001-11-13 16:00:00,9.09090909090909
21215,2001-11-13 17:00:00,5.681818181818182
21216,2001-11-13 17:00:00,15.909090909090908
21217,2001-11-13 17:00:00,6.8181818181818175
21218,2001-11-13 17:00:00,7.954545454545454
21219,2001-11-13 18:00:00,7.954545454545454
21220,2001-11-13 18:00:00,21.59090909090909
21221,2001-11-13 18:00:00,6.8181818181818175
21222,2001-11-13 18:00:00,10.227272727272727
21223,2001-11-13 19:00:00,12.5
21224,2001-11-13 19:00:00,36.36363636363636
21225,2001-11-13 19:00:00,7.954545454545454
21226,2001-11-13 19:00:00,15.909090909090908
21227,2001-11-13 20:00:00,26.13636363636363
21228,2001-11-13 20:00:00,31.818181818181817
21229,2001-11-13 20:00:00,10.227272727272727
21230,2001-11-13 20:00:00,18.18181818181818
21231,2001-11-13 21:00:00,20.454545454545453
21232,2001-11-13 21:00:00,23.863636363636363
21233,2001-11-13 21:00:00,10.227272727272727
21234,2001-11-13 21:00:00,17.045454545454543
21235,2001-11-13 22:00:00,10.227272727272727
21236,2001-11-13 22:00:00,13.636363636363635
21237,2001-11-13 22:00:00,10.227272727272727
21238,2001-11-13 22:00:00,10.227272727272727
21239,2001-11-13 23:00:00,5.681818181818182
21240,2001-11-13 23:00:00,9.09090909090909
21241,2001-11-13 23:00:00,6.8181818181818175
21242,2001-11-13 23:00:00,5.681818181818182
21243,2001-11-14 00:00:00,3.4090909090909087
21244,2001-11-14 00:00:00,6.8181818181818175
21245,2001-11-14 00:00:00,5.681818181818182
21246,2001-11-14 00:00:00,4.545454545454545
21247,2001-11-14 01:00:00,3.4090909090909087
21248,2001-11-14 01:00:00,6.8181818181818175
21249,2001-11-14 01:00:00,6.8181818181818175
21250,2001-11-14 01:00:00,4.545454545454545
21251,2001-11-14 02:00:00,3.4090909090909087
21252,2001-11-14 02:00:00,4.545454545454545
21253,2001-11-14 02:00:00,6.8181818181818175
21254,2001-11-14 02:00:00,3.4090909090909087
21255,2001-11-14 03:00:00,2.2727272727272725
21256,2001-11-14 03:00:00,3.4090909090909087
21257,2001-11-14 03:00:00,6.8181818181818175
21258,2001-11-14 03:00:00,3.4090909090909087
21259,2001-11-14 04:00:00,2.2727272727272725
21260,2001-11-14 04:00:00,2.2727272727272725
21261,2001-11-14 04:00:00,6.8181818181818175
21262,2001-11-14 04:00:00,2.2727272727272725
21263,2001-11-14 05:00:00,2.2727272727272725
21264,2001-11-14 05:00:00,2.2727272727272725
21265,2001-11-14 05:00:00,6.8181818181818175
21266,2001-11-14 05:00:00,2.2727272727272725
21267,2001-11-14 06:00:00,2.2727272727272725
21268,2001-11-14 06:00:00,2.2727272727272725
21269,2001-11-14 06:00:00,6.8181818181818175
21270,2001-11-14 06:00:00,2.2727272727272725
21271,2001-11-14 07:00:00,2.2727272727272725
21272,2001-11-14 07:00:00,3.4090909090909087
21273,2001-11-14 07:00:00,6.8181818181818175
21274,2001-11-14 07:00:00,3.4090909090909087
21275,2001-11-14 08:00:00,3.4090909090909087
21276,2001-11-14 08:00:00,9.09090909090909
21277,2001-11-14 08:00:00,6.8181818181818175
21278,2001-11-14 08:00:00,5.681818181818182
21279,2001-11-14 09:00:00,6.8181818181818175
21280,2001-11-14 09:00:00,15.909090909090908
21281,2001-11-14 09:00:00,6.8181818181818175
21282,2001-11-14 09:00:00,9.09090909090909
21283,2001-11-14 10:00:00,6.8181818181818175
21284,2001-11-14 10:00:00,13.636363636363635
21285,2001-11-14 10:00:00,6.8181818181818175
21286,2001-11-14 10:00:00,7.954545454545454
21287,2001-11-14 11:00:00,5.681818181818182
21288,2001-11-14 11:00:00,6.8181818181818175
21289,2001-11-14 11:00:00,6.8181818181818175
21290,2001-11-14 11:00:00,6.8181818181818175
21291,2001-11-14 12:00:00,5.681818181818182
21292,2001-11-14 12:00:00,7.954545454545454
21293,2001-11-14 12:00:00,6.8181818181818175
21294,2001-11-14 12:00:00,5.681818181818182
21295,2001-11-14 13:00:00,4.545454545454545
21296,2001-11-14 13:00:00,9.09090909090909
21297,2001-11-14 13:00:00,6.8181818181818175
21298,2001-11-14 13:00:00,5.681818181818182
21299,2001-11-14 14:00:00,4.545454545454545
21300,2001-11-14 14:00:00,7.954545454545454
21301,2001-11-14 14:00:00,6.8181818181818175
21302,2001-11-14 14:00:00,5.681818181818182
21303,2001-11-14 15:00:00,4.545454545454545
21304,2001-11-14 15:00:00,11.363636363636363
21305,2001-11-14 15:00:00,6.8181818181818175
21306,2001-11-14 15:00:00,6.8181818181818175
21307,2001-11-14 16:00:00,3.4090909090909087
21308,2001-11-14 16:00:00,6.8181818181818175
21309,2001-11-14 16:00:00,6.8181818181818175
21310,2001-11-14 16:00:00,5.681818181818182
21311,2001-11-14 17:00:00,4.545454545454545
21312,2001-11-14 17:00:00,6.8181818181818175
21313,2001-11-14 17:00:00,6.8181818181818175
21314,2001-11-14 17:00:00,5.681818181818182
21315,2001-11-14 18:00:00,4.545454545454545
21316,2001-11-14 18:00:00,10.227272727272727
21317,2001-11-14 18:00:00,6.8181818181818175
21318,2001-11-14 18:00:00,6.8181818181818175
21319,2001-11-14 19:00:00,6.8181818181818175
21320,2001-11-14 19:00:00,10.227272727272727
21321,2001-11-14 19:00:00,6.8181818181818175
21322,2001-11-14 19:00:00,7.954545454545454
21323,2001-11-14 20:00:00,6.8181818181818175
21324,2001-11-14 20:00:00,14.772727272727272
21325,2001-11-14 20:00:00,6.8181818181818175
21326,2001-11-14 20:00:00,9.09090909090909
21327,2001-11-14 21:00:00,6.8181818181818175
21328,2001-11-14 21:00:00,10.227272727272727
21329,2001-11-14 21:00:00,6.8181818181818175
21330,2001-11-14 21:00:00,7.954545454545454
21331,2001-11-14 22:00:00,5.681818181818182
21332,2001-11-14 22:00:00,10.227272727272727
21333,2001-11-14 22:00:00,6.8181818181818175
21334,2001-11-14 22:00:00,7.954545454545454
21335,2001-11-14 23:00:00,4.545454545454545
21336,2001-11-14 23:00:00,7.954545454545454
21337,2001-11-14 23:00:00,6.8181818181818175
21338,2001-11-14 23:00:00,5.681818181818182
21339,2001-11-15 00:00:00,4.545454545454545
21340,2001-11-15 00:00:00,5.681818181818182
21341,2001-11-15 00:00:00,6.8181818181818175
21342,2001-11-15 00:00:00,4.545454545454545
21343,2001-11-15 01:00:00,3.4090909090909087
21344,2001-11-15 01:00:00,4.545454545454545
21345,2001-11-15 01:00:00,6.8181818181818175
21346,2001-11-15 01:00:00,4.545454545454545
21347,2001-11-15 02:00:00,3.4090909090909087
21348,2001-11-15 02:00:00,3.4090909090909087
21349,2001-11-15 02:00:00,6.8181818181818175
21350,2001-11-15 02:00:00,3.4090909090909087
21351,2001-11-15 03:00:00,2.2727272727272725
21352,2001-11-15 03:00:00,3.4090909090909087
21353,2001-11-15 03:00:00,5.681818181818182
21354,2001-11-15 03:00:00,3.4090909090909087
21355,2001-11-15 04:00:00,2.2727272727272725
21356,2001-11-15 04:00:00,2.2727272727272725
21357,2001-11-15 04:00:00,5.681818181818182
21358,2001-11-15 04:00:00,3.4090909090909087
21359,2001-11-15 05:00:00,2.2727272727272725
21360,2001-11-15 05:00:00,2.2727272727272725
21361,2001-11-15 05:00:00,5.681818181818182
21362,2001-11-15 05:00:00,2.2727272727272725
21363,2001-11-15 06:00:00,2.2727272727272725
21364,2001-11-15 06:00:00,2.2727272727272725
21365,2001-11-15 06:00:00,6.8181818181818175
21366,2001-11-15 06:00:00,3.4090909090909087
21367,2001-11-15 07:00:00,3.4090909090909087
21368,2001-11-15 07:00:00,3.4090909090909087
21369,2001-11-15 07:00:00,6.8181818181818175
21370,2001-11-15 07:00:00,4.545454545454545
21371,2001-11-15 08:00:00,9.09090909090909
21372,2001-11-15 08:00:00,11.363636363636363
21373,2001-11-15 08:00:00,6.8181818181818175
21374,2001-11-15 08:00:00,10.227272727272727
21375,2001-11-15 09:00:00,10.227272727272727
21376,2001-11-15 09:00:00,18.18181818181818
21377,2001-11-15 09:00:00,9.09090909090909
21378,2001-11-15 09:00:00,14.772727272727272
21379,2001-11-15 10:00:00,10.227272727272727
21380,2001-11-15 10:00:00,14.772727272727272
21381,2001-11-15 10:00:00,10.227272727272727
21382,2001-11-15 10:00:00,12.5
21383,2001-11-15 11:00:00,6.8181818181818175
21384,2001-11-15 11:00:00,10.227272727272727
21385,2001-11-15 11:00:00,9.09090909090909
21386,2001-11-15 11:00:00,9.09090909090909
21387,2001-11-15 12:00:00,6.8181818181818175
21388,2001-11-15 12:00:00,11.363636363636363
21389,2001-11-15 12:00:00,6.8181818181818175
21390,2001-11-15 12:00:00,9.09090909090909
21391,2001-11-15 13:00:00,7.954545454545454
21392,2001-11-15 13:00:00,17.045454545454543
21393,2001-11-15 13:00:00,6.8181818181818175
21394,2001-11-15 13:00:00,9.09090909090909
21395,2001-11-15 14:00:00,6.8181818181818175
21396,2001-11-15 14:00:00,15.909090909090908
21397,2001-11-15 14:00:00,6.8181818181818175
21398,2001-11-15 14:00:00,9.09090909090909
21399,2001-11-15 15:00:00,6.8181818181818175
21400,2001-11-15 15:00:00,15.909090909090908
21401,2001-11-15 15:00:00,6.8181818181818175
21402,2001-11-15 15:00:00,9.09090909090909
21403,2001-11-15 16:00:00,6.8181818181818175
21404,2001-11-15 16:00:00,11.363636363636363
21405,2001-11-15 16:00:00,6.8181818181818175
21406,2001-11-15 16:00:00,10.227272727272727
21407,2001-11-15 17:00:00,6.8181818181818175
21408,2001-11-15 17:00:00,13.636363636363635
21409,2001-11-15 17:00:00,6.8181818181818175
21410,2001-11-15 17:00:00,11.363636363636363
21411,2001-11-15 18:00:00,14.772727272727272
21412,2001-11-15 18:00:00,28.409090909090907
21413,2001-11-15 18:00:00,6.8181818181818175
21414,2001-11-15 18:00:00,14.772727272727272
21415,2001-11-15 19:00:00,12.5
21416,2001-11-15 19:00:00,25.0
21417,2001-11-15 19:00:00,9.09090909090909
21418,2001-11-15 19:00:00,17.045454545454543
21419,2001-11-15 20:00:00,18.18181818181818
21420,2001-11-15 20:00:00,27.27272727272727
21421,2001-11-15 20:00:00,10.227272727272727
21422,2001-11-15 20:00:00,20.454545454545453
21423,2001-11-15 21:00:00,13.636363636363635
21424,2001-11-15 21:00:00,15.909090909090908
21425,2001-11-15 21:00:00,12.5
21426,2001-11-15 21:00:00,17.045454545454543
21427,2001-11-15 22:00:00,5.681818181818182
21428,2001-11-15 22:00:00,10.227272727272727
21429,2001-11-15 22:00:00,9.09090909090909
21430,2001-11-15 22:00:00,9.09090909090909
21431,2001-11-15 23:00:00,5.681818181818182
21432,2001-11-15 23:00:00,13.636363636363635
21433,2001-11-15 23:00:00,9.09090909090909
21434,2001-11-15 23:00:00,9.09090909090909
21435,2001-11-16 00:00:00,4.545454545454545
21436,2001-11-16 00:00:00,7.954545454545454
21437,2001-11-16 00:00:00,7.954545454545454
21438,2001-11-16 00:00:00,6.8181818181818175
21439,2001-11-16 01:00:00,10.227272727272727
21440,2001-11-16 01:00:00,7.954545454545454
21441,2001-11-16 01:00:00,5.681818181818182
21442,2001-11-16 02:00:00,4.545454545454545
21443,2001-11-16 02:00:00,6.8181818181818175
21444,2001-11-16 02:00:00,4.545454545454545
21445,2001-11-16 03:00:00,4.545454545454545
21446,2001-11-16 03:00:00,6.8181818181818175
21447,2001-11-16 03:00:00,3.4090909090909087
21448,2001-11-16 04:00:00,4.545454545454545
21449,2001-11-16 04:00:00,6.8181818181818175
21450,2001-11-16 04:00:00,3.4090909090909087
21451,2001-11-16 05:00:00,3.4090909090909087
21452,2001-11-16 05:00:00,6.8181818181818175
21453,2001-11-16 05:00:00,3.4090909090909087
21454,2001-11-16 06:00:00,3.4090909090909087
21455,2001-11-16 06:00:00,6.8181818181818175
21456,2001-11-16 06:00:00,3.4090909090909087
21457,2001-11-16 07:00:00,4.545454545454545
21458,2001-11-16 07:00:00,6.8181818181818175
21459,2001-11-16 07:00:00,3.4090909090909087
21460,2001-11-16 08:00:00,7.954545454545454
21461,2001-11-16 08:00:00,6.8181818181818175
21462,2001-11-16 08:00:00,6.8181818181818175
21463,2001-11-16 09:00:00,6.8181818181818175
21464,2001-11-16 09:00:00,12.5
21465,2001-11-16 09:00:00,7.954545454545454
21466,2001-11-16 09:00:00,9.09090909090909
21467,2001-11-16 10:00:00,6.8181818181818175
21468,2001-11-16 10:00:00,11.363636363636363
21469,2001-11-16 10:00:00,7.954545454545454
21470,2001-11-16 10:00:00,9.09090909090909
21471,2001-11-16 11:00:00,5.681818181818182
21472,2001-11-16 11:00:00,12.5
21473,2001-11-16 11:00:00,7.954545454545454
21474,2001-11-16 11:00:00,7.954545454545454
21475,2001-11-16 12:00:00,5.681818181818182
21476,2001-11-16 12:00:00,12.5
21477,2001-11-16 12:00:00,7.954545454545454
21478,2001-11-16 12:00:00,7.954545454545454
21479,2001-11-16 13:00:00,7.954545454545454
21480,2001-11-16 13:00:00,7.954545454545454
21481,2001-11-16 13:00:00,7.954545454545454
21482,2001-11-16 14:00:00,10.227272727272727
21483,2001-11-16 14:00:00,7.954545454545454
21484,2001-11-16 14:00:00,7.954545454545454
21485,2001-11-16 15:00:00,10.227272727272727
21486,2001-11-16 15:00:00,15.909090909090908
21487,2001-11-16 15:00:00,7.954545454545454
21488,2001-11-16 15:00:00,7.954545454545454
21489,2001-11-16 16:00:00,9.09090909090909
21490,2001-11-16 16:00:00,14.772727272727272
21491,2001-11-16 16:00:00,7.954545454545454
21492,2001-11-16 16:00:00,9.09090909090909
21493,2001-11-16 17:00:00,4.545454545454545
21494,2001-11-16 17:00:00,13.636363636363635
21495,2001-11-16 17:00:00,7.954545454545454
21496,2001-11-16 17:00:00,9.09090909090909
21497,2001-11-16 18:00:00,5.681818181818182
21498,2001-11-16 18:00:00,14.772727272727272
21499,2001-11-16 18:00:00,7.954545454545454
21500,2001-11-16 18:00:00,10.227272727272727
21501,2001-11-16 19:00:00,14.772727272727272
21502,2001-11-16 19:00:00,11.363636363636363
21503,2001-11-16 19:00:00,7.954545454545454
21504,2001-11-16 19:00:00,10.227272727272727
21505,2001-11-16 20:00:00,11.363636363636363
21506,2001-11-16 20:00:00,13.636363636363635
21507,2001-11-16 20:00:00,9.09090909090909
21508,2001-11-16 20:00:00,10.227272727272727
21509,2001-11-16 21:00:00,11.363636363636363
21510,2001-11-16 21:00:00,12.5
21511,2001-11-16 21:00:00,7.954545454545454
21512,2001-11-16 21:00:00,10.227272727272727
21513,2001-11-16 22:00:00,6.8181818181818175
21514,2001-11-16 22:00:00,13.636363636363635
21515,2001-11-16 22:00:00,9.09090909090909
21516,2001-11-16 22:00:00,9.09090909090909
21517,2001-11-16 23:00:00,6.8181818181818175
21518,2001-11-16 23:00:00,11.363636363636363
21519,2001-11-16 23:00:00,7.954545454545454
21520,2001-11-16 23:00:00,7.954545454545454
21521,2001-11-17 00:00:00,5.681818181818182
21522,2001-11-17 00:00:00,7.954545454545454
21523,2001-11-17 00:00:00,7.954545454545454
21524,2001-11-17 00:00:00,6.8181818181818175
21525,2001-11-17 01:00:00,4.545454545454545
21526,2001-11-17 01:00:00,7.954545454545454
21527,2001-11-17 01:00:00,7.954545454545454
21528,2001-11-17 01:00:00,6.8181818181818175
21529,2001-11-17 02:00:00,5.681818181818182
21530,2001-11-17 02:00:00,9.09090909090909
21531,2001-11-17 02:00:00,7.954545454545454
21532,2001-11-17 02:00:00,6.8181818181818175
21533,2001-11-17 03:00:00,4.545454545454545
21534,2001-11-17 03:00:00,11.363636363636363
21535,2001-11-17 03:00:00,7.954545454545454
21536,2001-11-17 03:00:00,5.681818181818182
21537,2001-11-17 04:00:00,3.4090909090909087
21538,2001-11-17 04:00:00,7.954545454545454
21539,2001-11-17 04:00:00,6.8181818181818175
21540,2001-11-17 04:00:00,5.681818181818182
21541,2001-11-17 05:00:00,4.545454545454545
21542,2001-11-17 05:00:00,6.8181818181818175
21543,2001-11-17 05:00:00,6.8181818181818175
21544,2001-11-17 05:00:00,4.545454545454545
21545,2001-11-17 06:00:00,3.4090909090909087
21546,2001-11-17 06:00:00,5.681818181818182
21547,2001-11-17 06:00:00,6.8181818181818175
21548,2001-11-17 06:00:00,4.545454545454545
21549,2001-11-17 07:00:00,3.4090909090909087
21550,2001-11-17 07:00:00,7.954545454545454
21551,2001-11-17 07:00:00,6.8181818181818175
21552,2001-11-17 07:00:00,4.545454545454545
21553,2001-11-17 08:00:00,4.545454545454545
21554,2001-11-17 08:00:00,6.8181818181818175
21555,2001-11-17 08:00:00,6.8181818181818175
21556,2001-11-17 08:00:00,5.681818181818182
21557,2001-11-17 09:00:00,4.545454545454545
21558,2001-11-17 09:00:00,6.8181818181818175
21559,2001-11-17 09:00:00,7.954545454545454
21560,2001-11-17 09:00:00,6.8181818181818175
21561,2001-11-17 10:00:00,5.681818181818182
21562,2001-11-17 10:00:00,13.636363636363635
21563,2001-11-17 10:00:00,7.954545454545454
21564,2001-11-17 10:00:00,10.227272727272727
21565,2001-11-17 11:00:00,6.8181818181818175
21566,2001-11-17 11:00:00,10.227272727272727
21567,2001-11-17 11:00:00,9.09090909090909
21568,2001-11-17 11:00:00,10.227272727272727
21569,2001-11-17 12:00:00,6.8181818181818175
21570,2001-11-17 12:00:00,13.636363636363635
21571,2001-11-17 12:00:00,9.09090909090909
21572,2001-11-17 12:00:00,10.227272727272727
21573,2001-11-17 13:00:00,9.09090909090909
21574,2001-11-17 13:00:00,14.772727272727272
21575,2001-11-17 13:00:00,9.09090909090909
21576,2001-11-17 13:00:00,10.227272727272727
21577,2001-11-17 14:00:00,7.954545454545454
21578,2001-11-17 14:00:00,15.909090909090908
21579,2001-11-17 14:00:00,9.09090909090909
21580,2001-11-17 14:00:00,10.227272727272727
21581,2001-11-17 15:00:00,6.8181818181818175
21582,2001-11-17 15:00:00,13.636363636363635
21583,2001-11-17 15:00:00,10.227272727272727
21584,2001-11-17 15:00:00,10.227272727272727
21585,2001-11-17 16:00:00,5.681818181818182
21586,2001-11-17 16:00:00,10.227272727272727
21587,2001-11-17 16:00:00,10.227272727272727
21588,2001-11-17 16:00:00,7.954545454545454
21589,2001-11-17 17:00:00,4.545454545454545
21590,2001-11-17 17:00:00,9.09090909090909
21591,2001-11-17 17:00:00,7.954545454545454
21592,2001-11-17 17:00:00,7.954545454545454
21593,2001-11-17 18:00:00,5.681818181818182
21594,2001-11-17 18:00:00,14.772727272727272
21595,2001-11-17 18:00:00,9.09090909090909
21596,2001-11-17 18:00:00,10.227272727272727
21597,2001-11-17 19:00:00,11.363636363636363
21598,2001-11-17 19:00:00,26.13636363636363
21599,2001-11-17 19:00:00,10.227272727272727
21600,2001-11-17 19:00:00,17.045454545454543
21601,2001-11-17 20:00:00,11.363636363636363
21602,2001-11-17 20:00:00,22.727272727272727
21603,2001-11-17 20:00:00,11.363636363636363
21604,2001-11-17 20:00:00,19.318181818181817
21605,2001-11-17 21:00:00,10.227272727272727
21606,2001-11-17 21:00:00,15.909090909090908
21607,2001-11-17 21:00:00,11.363636363636363
21608,2001-11-17 21:00:00,17.045454545454543
21609,2001-11-17 22:00:00,10.227272727272727
21610,2001-11-17 22:00:00,19.318181818181817
21611,2001-11-17 22:00:00,11.363636363636363
21612,2001-11-17 22:00:00,17.045454545454543
21613,2001-11-17 23:00:00,10.227272727272727
21614,2001-11-17 23:00:00,21.59090909090909
21615,2001-11-17 23:00:00,11.363636363636363
21616,2001-11-17 23:00:00,17.045454545454543
21617,2001-11-18 00:00:00,7.954545454545454
21618,2001-11-18 00:00:00,11.363636363636363
21619,2001-11-18 00:00:00,12.5
21620,2001-11-18 00:00:00,13.636363636363635
21621,2001-11-18 01:00:00,7.954545454545454
21622,2001-11-18 01:00:00,10.227272727272727
21623,2001-11-18 01:00:00,11.363636363636363
21624,2001-11-18 01:00:00,11.363636363636363
21625,2001-11-18 02:00:00,10.227272727272727
21626,2001-11-18 02:00:00,13.636363636363635
21627,2001-11-18 02:00:00,11.363636363636363
21628,2001-11-18 02:00:00,11.363636363636363
21629,2001-11-18 03:00:00,14.772727272727272
21630,2001-11-18 03:00:00,23.863636363636363
21631,2001-11-18 03:00:00,11.363636363636363
21632,2001-11-18 03:00:00,11.363636363636363
21633,2001-11-18 04:00:00,17.045454545454543
21634,2001-11-18 04:00:00,25.0
21635,2001-11-18 04:00:00,10.227272727272727
21636,2001-11-18 04:00:00,12.5
21637,2001-11-18 05:00:00,15.909090909090908
21638,2001-11-18 05:00:00,11.363636363636363
21639,2001-11-18 05:00:00,9.09090909090909
21640,2001-11-18 05:00:00,10.227272727272727
21641,2001-11-18 06:00:00,7.954545454545454
21642,2001-11-18 06:00:00,11.363636363636363
21643,2001-11-18 06:00:00,7.954545454545454
21644,2001-11-18 06:00:00,6.8181818181818175
21645,2001-11-18 07:00:00,5.681818181818182
21646,2001-11-18 07:00:00,10.227272727272727
21647,2001-11-18 07:00:00,6.8181818181818175
21648,2001-11-18 07:00:00,6.8181818181818175
21649,2001-11-18 08:00:00,6.8181818181818175
21650,2001-11-18 08:00:00,9.09090909090909
21651,2001-11-18 08:00:00,6.8181818181818175
21652,2001-11-18 08:00:00,5.681818181818182
21653,2001-11-18 09:00:00,13.636363636363635
21654,2001-11-18 09:00:00,6.8181818181818175
21655,2001-11-18 09:00:00,6.8181818181818175
21656,2001-11-18 09:00:00,6.8181818181818175
21657,2001-11-18 10:00:00,6.8181818181818175
21658,2001-11-18 10:00:00,5.681818181818182
21659,2001-11-18 10:00:00,7.954545454545454
21660,2001-11-18 10:00:00,6.8181818181818175
21661,2001-11-18 11:00:00,6.8181818181818175
21662,2001-11-18 11:00:00,10.227272727272727
21663,2001-11-18 11:00:00,9.09090909090909
21664,2001-11-18 11:00:00,7.954545454545454
21665,2001-11-18 12:00:00,18.18181818181818
21666,2001-11-18 12:00:00,15.909090909090908
21667,2001-11-18 12:00:00,11.363636363636363
21668,2001-11-18 12:00:00,10.227272727272727
21669,2001-11-18 13:00:00,18.18181818181818
21670,2001-11-18 13:00:00,15.909090909090908
21671,2001-11-18 13:00:00,9.09090909090909
21672,2001-11-18 13:00:00,9.09090909090909
21673,2001-11-18 14:00:00,12.5
21674,2001-11-18 14:00:00,13.636363636363635
21675,2001-11-18 14:00:00,7.954545454545454
21676,2001-11-18 14:00:00,9.09090909090909
21677,2001-11-18 15:00:00,7.954545454545454
21678,2001-11-18 15:00:00,22.727272727272727
21679,2001-11-18 15:00:00,6.8181818181818175
21680,2001-11-18 15:00:00,10.227272727272727
21681,2001-11-18 16:00:00,12.5
21682,2001-11-18 16:00:00,14.772727272727272
21683,2001-11-18 16:00:00,6.8181818181818175
21684,2001-11-18 16:00:00,9.09090909090909
21685,2001-11-18 17:00:00,12.5
21686,2001-11-18 17:00:00,14.772727272727272
21687,2001-11-18 17:00:00,7.954545454545454
21688,2001-11-18 17:00:00,9.09090909090909
21689,2001-11-18 18:00:00,14.772727272727272
21690,2001-11-18 18:00:00,11.363636363636363
21691,2001-11-18 18:00:00,7.954545454545454
21692,2001-11-18 18:00:00,10.227272727272727
21693,2001-11-18 19:00:00,13.636363636363635
21694,2001-11-18 19:00:00,12.5
21695,2001-11-18 19:00:00,9.09090909090909
21696,2001-11-18 19:00:00,14.772727272727272
21697,2001-11-18 20:00:00,17.045454545454543
21698,2001-11-18 20:00:00,29.545454545454543
21699,2001-11-18 20:00:00,10.227272727272727
21700,2001-11-18 20:00:00,22.727272727272727
21701,2001-11-18 21:00:00,20.454545454545453
21702,2001-11-18 21:00:00,27.27272727272727
21703,2001-11-18 21:00:00,14.772727272727272
21704,2001-11-18 21:00:00,32.95454545454545
21705,2001-11-18 22:00:00,28.409090909090907
21706,2001-11-18 22:00:00,23.863636363636363
21707,2001-11-18 22:00:00,13.636363636363635
21708,2001-11-18 22:00:00,32.95454545454545
21709,2001-11-18 23:00:00,26.13636363636363
21710,2001-11-18 23:00:00,37.5
21711,2001-11-18 23:00:00,15.909090909090908
21712,2001-11-18 23:00:00,28.409090909090907
21713,2001-11-19 00:00:00,23.863636363636363
21714,2001-11-19 00:00:00,51.0
21715,2001-11-19 00:00:00,15.909090909090908
21716,2001-11-19 00:00:00,27.27272727272727
21717,2001-11-19 01:00:00,32.95454545454545
21718,2001-11-19 01:00:00,59.0
21719,2001-11-19 01:00:00,18.18181818181818
21720,2001-11-19 01:00:00,30.68181818181818
21721,2001-11-19 02:00:00,32.95454545454545
21722,2001-11-19 02:00:00,29.545454545454543
21723,2001-11-19 02:00:00,17.045454545454543
21724,2001-11-19 02:00:00,25.0
21725,2001-11-19 03:00:00,26.13636363636363
21726,2001-11-19 03:00:00,30.68181818181818
21727,2001-11-19 03:00:00,17.045454545454543
21728,2001-11-19 03:00:00,21.59090909090909
21729,2001-11-19 04:00:00,25.0
21730,2001-11-19 04:00:00,22.727272727272727
21731,2001-11-19 04:00:00,17.045454545454543
21732,2001-11-19 04:00:00,17.045454545454543
21733,2001-11-19 05:00:00,22.727272727272727
21734,2001-11-19 05:00:00,12.5
21735,2001-11-19 05:00:00,13.636363636363635
21736,2001-11-19 05:00:00,12.5
21737,2001-11-19 06:00:00,17.045454545454543
21738,2001-11-19 06:00:00,15.909090909090908
21739,2001-11-19 06:00:00,12.5
21740,2001-11-19 06:00:00,11.363636363636363
21741,2001-11-19 07:00:00,15.909090909090908
21742,2001-11-19 07:00:00,23.863636363636363
